,customer_id,ages,genders,incomes,spending_scores,age
222,223,23,Female,27411.0,42.0,
223,224,45,Female,67833.0,6.0,
224,225,45,Female,42876.0,9.0,
225,226,61,Female,39505.0,20.0,
226,227,61,Female,59924.0,94.0,
227,228,37,Female,28617.0,38.0,
228,229,47,Male,59530.0,68.0,
229,230,79,Male,44591.0,50.0,
230,231,28,Female,31920.0,60.0,
231,232,75,Male,35146.0,13.0,
232,233,72,Male,39736.0,99.0,
233,234,45,Female,43339.0,94.0,
234,235,42,Male,32022.0,42.0,
235,236,56,Female,54417.0,68.0,
236,237,79,Male,31629.0,25.0,
237,238,50,Female,14523.0,31.0,
238,239,18,Female,78794.0,12.0,
239,240,74,Male,52968.0,64.0,
240,241,44,Male,80142.0,79.0,
241,242,79,Female,34345.0,61.0,
242,243,74,Female,57196.0,53.0,
243,244,69,Female,63419.0,26.0,
244,245,30,Male,47159.0,61.0,
245,246,58,Male,28333.0,10.0,
246,247,20,Male,46032.0,12.0,
247,248,56,Male,59395.0,22.0,
248,249,23,Female,58823.0,53.0,
249,250,25,Female,49975.0,21.0,
250,251,44,Female,63459.0,35.0,
251,252,26,Female,62751.0,71.0,
252,253,79,Male,42144.0,82.0,
253,254,54,Female,27193.0,27.0,
254,255,50,Female,52856.0,60.0,
255,256,68,Male,38800.0,99.0,
256,257,59,Male,52156.0,47.0,
257,258,61,Female,70182.0,66.0,
258,259,41,Male,56562.0,96.0,
259,260,32,Female,69443.0,15.0,
260,261,76,Male,34827.0,24.0,
261,262,71,Male,66311.0,84.0,
262,263,49,Female,75148.0,10.0,
263,264,49,Male,50964.0,88.0,
264,265,41,Female,84830.0,24.0,
265,266,58,Male,37138.0,88.0,
266,267,69,Male,40417.0,57.0,
267,268,66,Male,59749.0,34.0,
268,269,79,Male,50816.0,41.0,
269,270,66,Male,38856.0,40.0,
270,271,75,Female,59286.0,11.0,
271,272,69,Male,55333.0,90.0,
272,273,29,Female,41205.0,1.0,
273,274,79,Male,52835.0,30.0,
274,275,56,Female,61385.0,43.0,
275,276,19,Male,40873.0,82.0,
276,277,20,Female,57754.0,26.0,
277,278,66,Female,36994.0,53.0,
278,279,54,Male,39892.0,47.0,
279,280,66,Male,66673.0,9.0,
280,281,73,,59206.0,9.0,
281,282,34,Female,21697.0,1.0,
282,283,76,Female,44386.0,71.0,
283,284,66,Male,57345.0,44.0,
284,285,19,Male,52082.0,59.0,
285,286,19,Female,59273.0,56.0,
286,287,45,Female,51739.0,51.0,
287,288,71,Male,48011.0,16.0,
288,289,40,Female,47552.0,38.0,
289,290,54,Male,66367.0,11.0,
290,291,49,Male,60424.0,25.0,
291,292,50,Male,56071.0,93.0,
292,293,18,Female,51332.0,83.0,
293,294,36,Female,41767.0,82.0,
294,295,79,Female,45398.0,59.0,
295,296,19,Female,65970.0,29.0,
296,297,70,Male,64557.0,80.0,
297,298,61,Female,40271.0,40.0,
298,299,43,Male,51498.0,8.0,
299,300,49,Male,57477.0,98.0,
300,301,23,Male,56497.0,6.0,
301,302,49,Female,56382.0,45.0,
302,303,72,Male,33318.0,53.0,
303,304,21,Male,32427.0,94.0,
304,305,72,Female,67552.0,98.0,
305,306,28,Male,72635.0,21.0,
306,307,73,Female,27777.0,57.0,
307,308,76,Female,49583.0,76.0,
308,309,34,Female,62210.0,6.0,
309,310,55,Male,16943.0,63.0,
310,311,41,Female,33899.0,6.0,
311,312,22,Female,48617.0,53.0,
312,313,69,Female,41041.0,4.0,
313,314,51,Female,53137.0,9.0,
314,315,23,Male,72057.0,69.0,
315,316,39,Female,37208.0,74.0,
316,317,28,Male,50754.0,72.0,
317,318,65,Female,44828.0,87.0,
318,319,33,Male,52045.0,4.0,
319,320,50,Female,50087.0,58.0,
320,321,26,Male,89557.0,37.0,
321,322,77,Female,72343.0,71.0,
322,323,76,Male,26285.0,6.0,
323,324,23,Male,36497.0,51.0,
324,325,33,Male,38332.0,79.0,
325,326,46,Female,31485.0,99.0,
326,327,20,Male,29474.0,50.0,
327,328,37,Male,47324.0,96.0,
328,329,77,Male,38904.0,14.0,
329,330,76,Male,36638.0,99.0,
330,331,53,Female,80307.0,11.0,
331,332,36,Male,39936.0,10.0,
332,333,43,Male,43352.0,61.0,
333,334,20,Male,61121.0,81.0,
334,335,36,Female,43302.0,13.0,
335,336,37,Male,32514.0,34.0,
336,337,49,Male,46130.0,60.0,
337,338,24,Male,80131.0,51.0,
338,339,69,Male,42778.0,5.0,
339,340,58,Female,36323.0,74.0,
340,341,50,Male,56303.0,32.0,
341,342,57,Male,45411.0,12.0,
342,343,56,Female,91084.0,52.0,
343,344,35,Female,38196.0,13.0,
344,345,57,Female,76005.0,85.0,
345,346,18,Male,67450.0,54.0,
346,347,28,Female,44279.0,97.0,
347,348,45,Male,49947.0,54.0,
348,349,74,Female,34551.0,41.0,
349,350,42,Male,41923.0,48.0,
350,351,67,Female,44173.0,51.0,
351,352,40,Male,52367.0,47.0,
352,353,48,Female,28809.0,50.0,
353,354,47,Male,54672.0,96.0,
354,355,59,Male,47811.0,76.0,
355,356,52,Male,55971.0,46.0,
356,357,24,Male,58209.0,99.0,
357,358,77,Male,46610.0,100.0,
358,359,33,Male,57322.0,38.0,
359,360,43,Male,48692.0,92.0,
360,361,65,Male,61152.0,13.0,
361,362,74,Female,54741.0,76.0,
362,363,69,Male,52715.0,22.0,
363,364,77,Male,48463.0,2.0,
364,365,66,Female,69437.0,93.0,
365,366,19,Male,56077.0,77.0,
366,367,18,Female,30178.0,99.0,
367,368,65,Male,42920.0,13.0,
368,369,79,Female,46571.0,57.0,
369,370,29,Female,49983.0,34.0,
370,371,22,Male,52650.0,19.0,
371,372,54,Female,35836.0,9.0,
372,373,49,Male,48980.0,95.0,
373,374,76,Male,45288.0,33.0,
374,375,72,Male,66271.0,27.0,
375,376,26,Male,35073.0,45.0,
376,377,58,Female,49739.0,2.0,
377,378,52,Male,39719.0,79.0,
378,379,36,Female,77944.0,83.0,
379,380,65,Female,68849.0,57.0,
380,381,33,Male,25364.0,95.0,
381,382,20,Male,38056.0,57.0,
382,383,37,Male,63063.0,,
383,384,41,Male,56859.0,79.0,
384,385,71,Female,56388.0,6.0,
385,386,73,Male,52862.0,14.0,
386,387,50,Female,64267.0,27.0,
387,388,41,Male,61714.0,38.0,
388,389,69,Male,45641.0,19.0,
389,390,28,Male,32011.0,37.0,
390,391,66,Male,24649.0,4.0,
391,392,25,Female,48445.0,58.0,
392,393,53,Female,22401.0,90.0,
393,394,55,Male,53764.0,9.0,
394,395,57,Female,45379.0,40.0,
395,396,37,Female,79158.0,15.0,
396,397,79,Male,55146.0,4.0,
397,398,52,Male,49561.0,90.0,
398,399,65,Female,25757.0,52.0,
399,400,79,Female,31065.0,18.0,
400,401,42,Female,60220.0,53.0,
401,402,52,Female,45303.0,59.0,
402,403,42,Male,88030.0,99.0,
403,404,46,Male,48754.0,54.0,
404,405,35,Female,52533.0,41.0,
405,406,63,Male,30246.0,60.0,
406,407,35,Female,64211.0,93.0,
407,408,19,Female,36114.0,88.0,
408,409,71,Male,57866.0,4.0,
409,410,52,Female,62176.0,85.0,
410,411,33,Female,51427.0,39.0,
411,412,78,Male,76354.0,7.0,
412,413,58,Male,40839.0,23.0,
413,414,53,Female,75133.0,85.0,
414,415,50,Female,30935.0,63.0,
415,416,21,Male,61985.0,65.0,
416,417,50,Female,47863.0,41.0,
417,418,31,Female,39378.0,89.0,
418,419,38,Male,25080.0,95.0,
419,420,65,Male,46089.0,44.0,
420,421,37,Male,45142.0,45.0,
421,422,73,Male,52593.0,69.0,
422,423,25,Male,60872.0,95.0,
423,424,24,Male,37873.0,51.0,
424,425,20,Female,76374.0,65.0,
425,426,34,Female,41921.0,54.0,
426,427,50,Male,59032.0,56.0,
427,428,65,Male,51352.0,94.0,
428,429,29,Female,47019.0,82.0,
429,430,76,Female,50600.0,72.0,
430,431,68,Female,35895.0,90.0,
431,432,39,Male,44186.0,40.0,
432,433,72,Male,29903.0,58.0,
433,434,39,Female,41760.0,15.0,
434,435,63,Male,42999.0,19.0,
435,436,47,Male,62678.0,10.0,
436,437,55,Male,45021.0,88.0,
437,438,55,Female,43278.0,16.0,
438,439,62,Female,53300.0,43.0,
439,440,68,Male,52712.0,31.0,
440,441,71,Male,41134.0,16.0,
441,442,25,Male,55913.0,80.0,
442,443,44,Male,47320.0,28.0,
443,444,44,Male,41110.0,62.0,
444,445,51,Female,42567.0,20.0,
445,446,38,Male,64240.0,35.0,
446,447,47,Male,43018.0,59.0,
447,448,50,Male,53916.0,9.0,
448,449,45,Female,30763.0,10.0,
449,450,64,Female,66729.0,45.0,
450,451,50,Male,41255.0,82.0,
451,452,22,Female,56004.0,15.0,
452,453,77,Female,46226.0,30.0,
453,454,78,Female,55832.0,48.0,
454,455,65,Female,56651.0,96.0,
455,456,36,Female,47830.0,40.0,
456,457,21,Female,22010.0,91.0,
457,458,52,Male,66365.0,91.0,
458,459,66,Female,47901.0,83.0,
459,460,34,Female,55520.0,74.0,
460,461,61,Male,60375.0,44.0,
461,462,45,Male,43142.0,46.0,
462,463,47,Male,57757.0,6.0,
463,464,46,Male,38785.0,24.0,
464,465,63,Female,55813.0,73.0,
465,466,70,Female,50295.0,91.0,
466,467,23,Female,43662.0,7.0,
467,468,52,Female,50704.0,6.0,
468,469,77,Male,34172.0,33.0,
469,470,58,Female,54635.0,85.0,
470,471,54,,56192.0,38.0,
471,472,41,Male,55184.0,44.0,
472,473,46,Female,72532.0,17.0,
473,474,66,Female,48575.0,31.0,
474,475,63,Female,49608.0,37.0,
475,476,70,Female,32445.0,11.0,
476,477,48,Male,73587.0,92.0,
477,478,52,Male,27527.0,5.0,
478,479,77,Male,53428.0,64.0,
479,480,50,Male,40778.0,76.0,
480,481,69,Male,50934.0,3.0,
481,482,78,Female,30379.0,56.0,
482,483,38,Female,63374.0,63.0,
483,484,49,Male,35672.0,38.0,
484,485,40,Male,67493.0,54.0,
485,486,50,Male,36085.0,2.0,
486,487,20,Female,64628.0,90.0,
487,488,35,Male,37535.0,2.0,
488,489,42,Female,40780.0,12.0,
489,490,59,Female,49972.0,40.0,
490,491,48,Female,37281.0,2.0,
491,492,71,Female,36839.0,80.0,
492,493,75,Male,37454.0,94.0,
493,494,20,Female,54782.0,57.0,
494,495,57,Female,49993.0,47.0,
495,496,63,Male,50789.0,36.0,
496,497,41,Female,45130.0,4.0,
497,498,67,Female,58230.0,75.0,
498,499,49,Female,65750.0,24.0,
499,500,64,Male,58634.0,82.0,
500,501,39,Female,46865.0,91.0,
501,502,40,Female,31688.0,62.0,
502,503,19,Male,20343.0,2.0,
503,504,44,Male,49027.0,15.0,
504,505,59,Female,20102.0,75.0,
505,506,19,Female,47010.0,91.0,
506,507,43,Male,71039.0,49.0,
507,508,34,Female,32697.0,87.0,
508,509,57,Male,30708.0,35.0,
509,510,50,Female,59554.0,94.0,
510,511,26,Male,7913.0,47.0,
511,512,60,Female,55727.0,24.0,
512,513,71,Male,72027.0,83.0,
513,514,65,Male,36912.0,60.0,
514,515,56,Male,34336.0,93.0,
515,516,46,Male,58850.0,77.0,
516,517,59,Male,32438.0,48.0,
517,518,72,Female,62162.0,23.0,
518,519,43,Female,33660.0,12.0,
519,520,52,Male,76526.0,41.0,
520,521,67,Female,59934.0,29.0,
521,522,42,Female,50570.0,70.0,
522,523,41,Female,75661.0,51.0,
523,524,30,Female,65473.0,23.0,
524,525,77,Female,55529.0,31.0,
525,526,75,Female,22051.0,21.0,
526,527,24,Male,39477.0,24.0,
527,528,74,Female,66281.0,72.0,
528,529,53,Female,30498.0,9.0,
529,530,62,Female,38514.0,22.0,
530,531,37,Male,34668.0,4.0,
531,532,18,Female,56035.0,77.0,
532,533,25,Female,64454.0,98.0,
533,534,63,Female,64468.0,3.0,
534,535,33,Male,37207.0,28.0,
535,536,31,Female,55829.0,90.0,
536,537,29,Male,36501.0,98.0,
537,538,68,Female,46841.0,15.0,
538,539,40,Male,57802.0,8.0,
539,540,32,Male,65920.0,48.0,
540,541,45,Male,17759.0,99.0,
541,542,51,Female,51479.0,88.0,
542,543,19,Male,71109.0,52.0,
543,544,49,Male,53483.0,55.0,
544,545,40,Male,51239.0,37.0,
545,546,39,Male,41554.0,4.0,
546,547,68,Female,70711.0,55.0,
547,548,42,Female,42248.0,12.0,
548,549,75,Female,48497.0,19.0,
549,550,79,Female,42946.0,79.0,
550,551,78,Male,51622.0,57.0,
551,552,39,Female,71384.0,94.0,
552,553,75,Male,36408.0,37.0,
553,554,75,Female,51688.0,76.0,
554,555,39,Female,55865.0,83.0,
555,556,66,Female,37815.0,98.0,
556,557,69,Male,49114.0,7.0,
557,558,59,Female,77770.0,92.0,
558,559,23,Female,23472.0,55.0,
559,560,32,Female,43681.0,28.0,
560,561,71,Male,53758.0,93.0,
561,562,60,Female,44360.0,37.0,
562,563,77,Female,93293.0,84.0,
563,564,54,Male,58230.0,61.0,
564,565,50,Male,34334.0,75.0,
565,566,25,Female,14948.0,39.0,
566,567,70,Female,55104.0,23.0,
567,568,77,Female,38665.0,52.0,
568,569,61,Male,69333.0,84.0,
569,570,61,Male,45877.0,84.0,
570,571,22,Male,41474.0,11.0,
571,572,56,Female,41221.0,66.0,
572,573,21,Male,64797.0,13.0,
573,574,23,Female,56233.0,77.0,
574,575,62,Male,76339.0,41.0,
575,576,49,Male,46773.0,49.0,
576,577,69,Male,62934.0,15.0,
577,578,47,Female,63190.0,56.0,
578,579,64,Female,60107.0,54.0,
579,580,52,Female,42352.0,31.0,
580,581,72,Female,57101.0,61.0,
581,582,57,Male,48541.0,58.0,
582,583,69,Female,48147.0,87.0,
583,584,33,Male,37912.0,60.0,
584,585,30,Female,18194.0,53.0,
585,586,67,Female,68725.0,86.0,
586,587,77,Male,56473.0,61.0,
587,588,59,Male,29852.0,80.0,
588,589,47,Female,60765.0,42.0,
589,590,36,Female,69022.0,29.0,
590,591,34,Male,61665.0,84.0,
591,592,73,Male,36625.0,92.0,
592,593,36,Male,39020.0,27.0,
593,594,45,Male,41781.0,44.0,
594,595,75,Male,62916.0,93.0,
595,596,72,Female,57184.0,5.0,
596,597,43,Female,91854.0,52.0,
597,598,54,Female,25386.0,53.0,
598,599,43,Female,49211.0,52.0,
599,600,70,Male,21083.0,38.0,
600,601,79,Male,58949.0,44.0,
601,602,40,Male,66003.0,53.0,
602,603,26,Female,71631.0,2.0,
603,604,29,Male,52827.0,54.0,
604,605,70,Male,21300.0,84.0,
605,606,18,Female,49247.0,77.0,
606,607,75,Female,56551.0,90.0,
607,608,75,Female,34922.0,35.0,
608,609,18,Male,46025.0,46.0,
609,610,64,Male,30844.0,72.0,
610,611,51,Female,40809.0,92.0,
611,612,49,Female,63686.0,79.0,
612,613,79,Male,60202.0,55.0,
613,614,71,Female,29071.0,72.0,
614,615,65,Male,39425.0,11.0,
615,616,42,Female,50856.0,29.0,
616,617,57,Female,53397.0,69.0,
617,618,62,Female,40056.0,63.0,
618,619,70,Male,57146.0,47.0,
619,620,18,Male,49470.0,7.0,
620,621,33,Female,11350.0,64.0,
621,622,78,Male,41424.0,82.0,
622,623,56,Female,40996.0,64.0,
623,624,22,Female,60174.0,92.0,
624,625,39,Male,60440.0,12.0,
625,626,46,Male,24918.0,12.0,
626,627,72,Male,56577.0,36.0,
627,628,20,Male,48890.0,29.0,
628,629,29,Female,51896.0,11.0,
629,630,43,Male,40792.0,53.0,
630,631,33,Male,49072.0,70.0,
631,632,68,Female,67254.0,85.0,
632,633,54,Female,51682.0,74.0,
633,634,39,Female,49363.0,96.0,
634,635,74,Female,42811.0,47.0,
635,636,46,Male,65783.0,33.0,
636,637,31,Male,30788.0,81.0,
637,638,45,Female,37970.0,67.0,
638,639,22,Female,29926.0,43.0,
639,640,64,Male,53010.0,18.0,
640,641,66,Male,67696.0,74.0,
641,642,47,Male,45068.0,53.0,
642,643,63,Male,33958.0,39.0,
643,644,79,Male,74546.0,72.0,
644,645,69,Female,56769.0,34.0,
645,646,22,Female,54162.0,37.0,
646,647,29,Female,47147.0,41.0,
647,648,33,Female,60035.0,97.0,
648,649,43,Male,53927.0,49.0,
649,650,43,Female,42780.0,10.0,
650,651,65,Male,45292.0,40.0,
651,652,38,Male,34701.0,18.0,
652,653,56,Male,32831.0,25.0,
653,654,53,Male,45550.0,41.0,
654,655,50,Male,67313.0,36.0,
655,656,79,Male,34487.0,2.0,
656,657,47,Male,62545.0,83.0,
657,658,54,Female,38015.0,74.0,
658,659,40,Male,23200.0,49.0,
659,660,75,Female,58198.0,67.0,
660,661,27,Female,74431.0,53.0,
661,662,71,Male,37163.0,19.0,
662,663,22,Male,26451.0,26.0,
663,664,53,Female,56823.0,54.0,
664,665,51,Female,36152.0,51.0,
665,666,69,Female,58049.0,25.0,
666,667,48,Female,67272.0,17.0,
667,668,27,Male,54959.0,74.0,
668,669,75,Male,62146.0,61.0,
669,670,36,Male,62249.0,46.0,
670,671,75,Female,64849.0,55.0,
671,672,49,Male,50678.0,50.0,
672,673,18,Female,61686.0,75.0,
673,674,73,Male,52466.0,11.0,
674,675,22,Female,55869.0,12.0,
675,676,62,Male,95775.0,40.0,
676,677,21,Male,53624.0,48.0,
677,678,33,Female,27533.0,56.0,
678,679,41,Female,47038.0,8.0,
679,680,33,Female,45342.0,88.0,
680,681,72,Female,46028.0,14.0,
681,682,19,Female,64301.0,87.0,
682,683,66,Male,66958.0,56.0,
683,684,45,Female,48415.0,54.0,
684,685,49,Male,29121.0,100.0,
685,686,44,Male,51486.0,17.0,
686,687,37,Male,41849.0,45.0,
687,688,41,Male,53156.0,5.0,
688,689,29,Male,48185.0,3.0,
689,690,67,Female,68245.0,9.0,
690,691,52,Female,54122.0,84.0,
691,692,77,Male,41897.0,20.0,
692,693,50,Male,29217.0,83.0,
693,694,50,Female,49279.0,21.0,
694,695,78,Female,49333.0,80.0,
695,696,68,Male,46063.0,33.0,
696,697,60,Female,61629.0,5.0,
697,698,54,Female,29258.0,24.0,
698,699,29,Female,38561.0,63.0,
699,700,20,Male,50793.0,79.0,
700,701,18,Female,41607.0,26.0,
701,702,50,Male,44649.0,89.0,
702,703,57,Male,49096.0,92.0,
703,704,27,Male,60289.0,33.0,
704,705,60,Male,48491.0,18.0,
705,706,61,Male,20454.0,18.0,
706,707,46,Female,40958.0,38.0,
707,708,30,Male,57436.0,33.0,
708,709,29,Male,61440.0,27.0,
709,710,48,Male,62267.0,49.0,
710,711,63,Female,66517.0,50.0,
711,712,19,Female,51776.0,15.0,
712,713,78,Female,53947.0,77.0,
713,714,68,Female,34791.0,52.0,
714,715,67,Female,17381.0,98.0,
715,716,52,Female,28736.0,68.0,
716,717,40,Female,39472.0,99.0,
717,718,34,Male,29604.0,19.0,
718,719,43,Male,45606.0,95.0,
719,720,25,Female,43068.0,25.0,
720,721,46,Male,64067.0,76.0,
721,722,43,Male,35462.0,76.0,
722,723,27,Female,52108.0,25.0,
723,724,43,Male,43703.0,33.0,
724,725,79,Male,34901.0,60.0,
725,726,51,Female,39084.0,37.0,
726,727,68,Male,19231.0,92.0,
727,728,58,Female,61225.0,43.0,
728,729,24,Female,71033.0,9.0,
729,730,21,Male,45988.0,14.0,
730,731,75,Male,50435.0,3.0,
731,732,70,Male,45562.0,69.0,
732,733,67,Female,37698.0,56.0,
733,734,62,Female,60573.0,26.0,
